"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Arsenal FC","-","Maldini Kacurri","Centre-Back",2005-10-04,19,"Albania","Grimsby Town","1.89"," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/maldini-kacurri/profil/spieler/903189"
"Premier League","Europe","England",2024,"Arsenal FC","-","Brayden Clarke","Centre-Back",2007-07-03,17,"Wales","Arsenal FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/brayden-clarke/profil/spieler/1005844"
"Premier League","Europe","England",2024,"Arsenal FC","49","Myles Lewis-Skelly","Left-Back",2006-09-26,18,"England","Arsenal FC","1.78","left",NA,"Arsenal FC U21",NA,4.5e+07,"https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721"
"Premier League","Europe","England",2024,"Arsenal FC","33","Riccardo Calafiori","Left-Back",2002-05-19,23,"Italy","Arsenal FC","1.88","left",NA,"Bologna FC 1909",NA,3.5e+07,"https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821"
"Premier League","Europe","England",2024,"Arsenal FC","17","Oleksandr Zinchenko","Left-Back",1996-12-15,28,"Ukraine","Ajax Amsterdam","1.75","left",NA,"Manchester City",NA,2e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"Premier League","Europe","England",2024,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,28,"Scotland","Celtic FC","1.8","left",NA,"Celtic FC",NA,9e+06,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716"
"Premier League","Europe","England",2024,"Arsenal FC","12","Jurriën Timber","Right-Back",2001-06-17,24,"Netherlands","Arsenal FC","1.79","right",NA,"Ajax Amsterdam",NA,5.5e+07,"https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243"
"Premier League","Europe","England",2024,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,27,"England","Arsenal FC","1.86","right",NA,"Brighton & Hove Albion",NA,4.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"Premier League","Europe","England",2024,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,26,"Japan","Ajax Amsterdam","1.88","right",NA,"Bologna FC 1909",NA,1.8e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"Premier League","Europe","England",2024,"Arsenal FC","-","Michał Rosiak","Right-Back",2005-10-12,19,"Poland","Slask Wroclaw","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/michal-rosiak/profil/spieler/742943"
"Premier League","Europe","England",2024,"Arsenal FC","-","Josh Robinson","Right-Back",2004-12-20,20,"England","Without Club",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/josh-robinson/profil/spieler/878151"
"Premier League","Europe","England",2024,"Arsenal FC","-","Josh Nichols","Right-Back",2006-07-26,18,"England","Arsenal FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/josh-nichols/profil/spieler/964554"
"Premier League","Europe","England",2024,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,32,"Ghana","Villarreal CF","1.85","right",NA,"Atlético de Madrid",NA,1.4e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"Premier League","Europe","England",2024,"Arsenal FC","-","Jorginho","Defensive Midfield",1991-12-20,33,"Italy","CR Flamengo","1.8","right",NA,"Chelsea FC",NA,6e+06,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"Premier League","Europe","England",2024,"Arsenal FC","-","Jack Henry-Francis","Defensive Midfield",2003-09-23,21,"Ireland","Shelbourne FC","1.81","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jack-henry-francis/profil/spieler/796024"
"Premier League","Europe","England",2024,"Arsenal FC","41","Declan Rice","Central Midfield",1999-01-14,26,"England","Arsenal FC","1.88","right",NA,"West Ham United",NA,1.2e+08,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662"
"Premier League","Europe","England",2024,"Arsenal FC","23","Mikel Merino","Central Midfield",1996-06-22,29,"Spain","Arsenal FC","1.89","left",NA,"Real Sociedad",NA,3.5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424"
"Premier League","Europe","England",2024,"Arsenal FC","-","Salah Oulad","Central Midfield",2003-08-20,21,"Netherlands","Riga FC","1.77","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/salah-oulad/profil/spieler/559330"
"Premier League","Europe","England",2024,"Arsenal FC","-","Jimi Gower","Central Midfield",2004-10-01,20,"England","Moreirense FC","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jimi-gower/profil/spieler/890718"
"Premier League","Europe","England",2024,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,26,"Norway","Arsenal FC","1.78","left",NA,"Real Madrid",NA,8.5e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"Premier League","Europe","England",2024,"Arsenal FC","53","Ethan Nwaneri","Attacking Midfield",2007-03-21,18,"England","Olympique Marseille","1.76","left",NA,"Arsenal FC U21",NA,5.5e+07,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719"
"Premier League","Europe","England",2024,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,24,"Brazil","Arsenal FC","1.78","right",NA,"Ituano Futebol Clube (SP)",NA,5.5e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"Premier League","Europe","England",2024,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,30,"Belgium","Arsenal FC","1.72","right",NA,"Brighton & Hove Albion",NA,2.2e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028"
"Premier League","Europe","England",2024,"Arsenal FC","-","Reiss Nelson","Left Winger",1999-12-10,25,"England","Brentford FC","1.75","right",NA,"Arsenal FC U23",NA,1.6e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"Premier League","Europe","England",2024,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,23,"England","Arsenal FC","1.78","left",NA,"Arsenal FC U23",NA,1.5e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"Premier League","Europe","England",2024,"Arsenal FC","30","Raheem Sterling","Right Winger",1994-12-08,30,"England","Feyenoord Rotterdam","1.7","right",NA,"Chelsea FC",NA,1e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"Premier League","Europe","England",2024,"Arsenal FC","-","Ismeal Kabia","Right Winger",2005-12-10,19,"Netherlands","Shrewsbury Town","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ismeal-kabia/profil/spieler/964561"
"Premier League","Europe","England",2024,"Arsenal FC","29","Kai Havertz","Centre-Forward",1999-06-11,26,"Germany","Arsenal FC","1.93","left",NA,"Chelsea FC",NA,6.5e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"Premier League","Europe","England",2024,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,28,"Brazil","Arsenal FC","1.75","right",NA,"Manchester City",NA,3.2e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205"
"Premier League","Europe","England",2024,"Arsenal FC","-","Eddie Nketiah","Centre-Forward",1999-05-30,26,"England","Crystal Palace","1.75","right",NA,"Arsenal FC U23",NA,1.8e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"Premier League","Europe","England",2024,"Arsenal FC","-","Nathan Butler-Oyedeji","Centre-Forward",2003-01-04,22,"England","FC Lausanne-Sport","1.77","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964"
"Premier League","Europe","England",2024,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,32,"Brazil","Liverpool FC","1.93","right",NA,"AS Roma",NA,2e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"Premier League","Europe","England",2024,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,26,"Ireland","Brentford FC","1.88","right",NA,"Liverpool FC U23",NA,2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"Premier League","Europe","England",2024,"Liverpool FC","56","Vitezslav Jaros","Goalkeeper",2001-07-23,23,"Czech Republic","Ajax Amsterdam","1.9","right",NA,"Liverpool FC U21",NA,4e+06,"https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604"
"Premier League","Europe","England",2024,"Liverpool FC","95","Harvey Davies","Goalkeeper",2003-09-03,21,"England","Liverpool FC","1.9","left",NA,"Liverpool FC U21",NA,5e+05,"https://www.transfermarkt.com/harvey-davies/profil/spieler/706815"
"Premier League","Europe","England",2024,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,26,"France","Liverpool FC","1.94","right",NA,"RB Leipzig",NA,6e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"Premier League","Europe","England",2024,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,33,"Netherlands","Liverpool FC","1.95","right",NA,"Southampton FC",NA,2.3e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
"Premier League","Europe","England",2024,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,28,"England","Liverpool FC","1.88","right",NA,"Charlton Athletic",NA,2e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"Premier League","Europe","England",2024,"Liverpool FC","78","Jarell Quansah","Centre-Back",2003-01-29,22,"England","Bayer 04 Leverkusen","1.9","right",NA,"Liverpool FC U21",NA,2e+07,"https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349"
"Premier League","Europe","England",2024,"Liverpool FC","-","Amara Nallo","Centre-Back",2006-11-18,18,"England","Liverpool FC U21","1.86","both",NA,NA,NA,1e+06,"https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049"
"Premier League","Europe","England",2024,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,29,"Greece","AS Roma","1.79","left",NA,"Olympiacos Piraeus",NA,1.8e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070"
"Premier League","Europe","England",2024,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,31,"Scotland","Liverpool FC","1.78","left",NA,"Hull City",NA,1.8e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"Premier League","Europe","England",2024,"Liverpool FC","-","James Norris","Left-Back",2003-04-04,22,"England","Shelbourne FC","1.72","left",NA,NA,NA,150000,"https://www.transfermarkt.com/james-norris/profil/spieler/618495"
"Premier League","Europe","England",2024,"Liverpool FC","-","Trent Alexander-Arnold","Right-Back",1998-10-07,26,"England","Real Madrid","1.8","right",NA,"Liverpool FC U18",NA,7.5e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"Premier League","Europe","England",2024,"Liverpool FC","84","Conor Bradley","Right-Back",2003-07-09,21,"Northern Ireland","Liverpool FC","1.81","right",NA,"Liverpool FC U21",NA,3e+07,"https://www.transfermarkt.com/conor-bradley/profil/spieler/624258"
"Premier League","Europe","England",2024,"Liverpool FC","-","Isaac Mabaya","Right-Back",2004-09-22,20,"Zimbabwe","Wigan Athletic","1.86","right",NA,NA,NA,NA,"https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843"
"Premier League","Europe","England",2024,"Liverpool FC","38","Ryan Gravenberch","Defensive Midfield",2002-05-16,23,"Netherlands","Liverpool FC","1.9","right",NA,"Bayern Munich",NA,7.5e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573"
"Premier League","Europe","England",2024,"Liverpool FC","3","Wataru Endo","Defensive Midfield",1993-02-09,32,"Japan","Liverpool FC","1.78","right",NA,"VfB Stuttgart",NA,8e+06,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310"
"Premier League","Europe","England",2024,"Liverpool FC","80","Tyler Morton","Defensive Midfield",2002-10-31,22,"England","Olympique Lyon","1.85","right",NA,"Liverpool FC U21",NA,7e+06,"https://www.transfermarkt.com/tyler-morton/profil/spieler/618494"
"Premier League","Europe","England",2024,"Liverpool FC","-","James McConnell","Defensive Midfield",2004-09-13,20,"England","Liverpool FC U21","1.8","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289"
"Premier League","Europe","England",2024,"Liverpool FC","10","Alexis Mac Allister","Central Midfield",1998-12-24,26,"Argentina","Liverpool FC","1.76","right",NA,"Brighton & Hove Albion",NA,1e+08,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033"
"Premier League","Europe","England",2024,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,24,"England","Liverpool FC","1.85","right",NA,"Liverpool FC U23",NA,4.5e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188"
"Premier League","Europe","England",2024,"Liverpool FC","-","Trey Nyoni","Central Midfield",2007-06-30,18,"England","Liverpool FC","1.8","right",NA,"Liverpool FC U21",NA,4500000,"https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123"
"Premier League","Europe","England",2024,"Liverpool FC","8","Dominik Szoboszlai","Attacking Midfield",2000-10-25,24,"Hungary","Liverpool FC","1.87","right",NA,"RB Leipzig",NA,8e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276"
"Premier League","Europe","England",2024,"Liverpool FC","19","Harvey Elliott","Attacking Midfield",2003-04-04,22,"England","Aston Villa","1.7","left",NA,"Liverpool FC U23",NA,3e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"Premier League","Europe","England",2024,"Liverpool FC","7","Luis Díaz","Left Winger",1997-01-13,28,"Colombia","Bayern Munich","1.8","right",NA,"FC Porto",NA,7e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"Premier League","Europe","England",2024,"Liverpool FC","18","Cody Gakpo","Left Winger",1999-05-07,26,"Netherlands","Liverpool FC","1.93","right",NA,"PSV Eindhoven",NA,7e+07,"https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675"
"Premier League","Europe","England",2024,"Liverpool FC","20","Diogo Jota","Left Winger",1996-12-04,28,"Portugal","---","1.78","right",NA,"Wolverhampton Wanderers",NA,4e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"Premier League","Europe","England",2024,"Liverpool FC","-","Trent Kone-Doherty","Left Winger",2006-06-30,19,"Ireland","Liverpool FC U21","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/trent-kone-doherty/profil/spieler/944140"
"Premier League","Europe","England",2024,"Liverpool FC","-","Rio Ngumoha","Left Winger",2008-08-29,16,"England","Liverpool FC","1.7","right",NA,"Liverpool FC U18",NA,NA,"https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466"
"Premier League","Europe","England",2024,"Liverpool FC","11","Mohamed Salah","Right Winger",1992-06-15,33,"Egypt","Liverpool FC","1.75","left",NA,"AS Roma",NA,5e+07,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"Premier League","Europe","England",2024,"Liverpool FC","14","Federico Chiesa","Right Winger",1997-10-25,27,"Italy","Liverpool FC","1.75","right",NA,"Juventus FC",NA,1.4e+07,"https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092"
"Premier League","Europe","England",2024,"Liverpool FC","-","Ranel Young","Right Winger",2005-12-26,19,"England","Bristol City U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ranel-young/profil/spieler/1038173"
"Premier League","Europe","England",2024,"Liverpool FC","-","Kieran Morrison","Right Winger",2006-11-09,18,"Northern Ireland","Liverpool FC U21","1.83","left",NA,NA,NA,NA,"https://www.transfermarkt.com/kieran-morrison/profil/spieler/1055345"
"Premier League","Europe","England",2024,"Liverpool FC","9","Darwin Núñez","Centre-Forward",1999-06-24,26,"Uruguay","Al-Hilal SFC","1.87","right",NA,"SL Benfica",NA,4.5e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"Premier League","Europe","England",2024,"Liverpool FC","-","Jayden Danns","Centre-Forward",2006-01-16,19,"England","Liverpool FC U21","1.83","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/jayden-danns/profil/spieler/939290"
"Premier League","Europe","England",2024,"Manchester United","24","André Onana","Goalkeeper",1996-04-02,29,"Cameroon","Trabzonspor","1.9","right",NA,"Inter Milan",NA,2.5e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509"
"Premier League","Europe","England",2024,"Manchester United","1","Altay Bayındır","Goalkeeper",1998-04-14,27,"Türkiye","Manchester United","1.98","right",NA,"Fenerbahce",NA,8e+06,"https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077"
"Premier League","Europe","England",2024,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,39,"England","Manchester United","1.88","right",NA,"Aston Villa",NA,2e+05,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"Premier League","Europe","England",2024,"Manchester United","-","Dermot Mee","Goalkeeper",2002-11-20,22,"Northern Ireland","Manchester United U21","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/dermot-mee/profil/spieler/620362"
"Premier League","Europe","England",2024,"Manchester United","-","Hubert Graczyk","Goalkeeper",2003-02-28,22,"Poland","Berkhamsted FC","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/hubert-graczyk/profil/spieler/587018"
"Premier League","Europe","England",2024,"Manchester United","-","Elyh Harrison","Goalkeeper",2006-02-19,19,"England","Manchester United U21","1.82"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/elyh-harrison/profil/spieler/1013690"
