comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
Premier League,Europe,England,2024,Arsenal FC,3,Kieran Tierney,Left-Back,1997-06-05,28,Scotland,Celtic FC,1.8,left,,Celtic FC,,9000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,1997.0
Premier League,Europe,England,2024,Arsenal FC,12,Jurriën Timber,Right-Back,2001-06-17,24,Netherlands,Arsenal FC,1.79,right,,Ajax Amsterdam,,55000000.0,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,2001.0
Premier League,Europe,England,2024,Arsenal FC,4,Ben White,Right-Back,1997-10-08,27,England,Arsenal FC,1.86,right,,Brighton & Hove Albion,,45000000.0,https://www.transfermarkt.com/ben-white/profil/spieler/335721,1997.0
Premier League,Europe,England,2024,Arsenal FC,18,Takehiro Tomiyasu,Right-Back,1998-11-05,26,Japan,Ajax Amsterdam,1.88,right,,Bologna FC 1909,,18000000.0,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,1998.0
Premier League,Europe,England,2024,Arsenal FC,-,Michał Rosiak,Right-Back,2005-10-12,19,Poland,Slask Wroclaw,1.8,right,,,,,https://www.transfermarkt.com/michal-rosiak/profil/spieler/742943,2005.0
Premier League,Europe,England,2024,Arsenal FC,-,Josh Robinson,Right-Back,2004-12-20,20,England,Without Club,,right,,,,,https://www.transfermarkt.com/josh-robinson/profil/spieler/878151,2004.0
Premier League,Europe,England,2024,Arsenal FC,-,Josh Nichols,Right-Back,2006-07-26,18,England,Arsenal FC U21,, ,,,,,https://www.transfermarkt.com/josh-nichols/profil/spieler/964554,2006.0
Premier League,Europe,England,2024,Arsenal FC,5,Thomas Partey,Defensive Midfield,1993-06-13,32,Ghana,Villarreal CF,1.85,right,,Atlético de Madrid,,14000000.0,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,1993.0
Premier League,Europe,England,2024,Arsenal FC,-,Jorginho,Defensive Midfield,1991-12-20,33,Italy,CR Flamengo,1.8,right,,Chelsea FC,,6000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017,1991.0
Premier League,Europe,England,2024,Arsenal FC,-,Jack Henry-Francis,Defensive Midfield,2003-09-23,21,Ireland,Shelbourne FC,1.81,right,,,,200000.0,https://www.transfermarkt.com/jack-henry-francis/profil/spieler/796024,2003.0
Premier League,Europe,England,2024,Arsenal FC,41,Declan Rice,Central Midfield,1999-01-14,26,England,Arsenal FC,1.88,right,,West Ham United,,120000000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,1999.0
Premier League,Europe,England,2024,Arsenal FC,23,Mikel Merino,Central Midfield,1996-06-22,29,Spain,Arsenal FC,1.89,left,,Real Sociedad,,35000000.0,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,1996.0
Premier League,Europe,England,2024,Arsenal FC,-,Salah Oulad,Central Midfield,2003-08-20,21,Netherlands,Riga FC,1.77,right,,,,400000.0,https://www.transfermarkt.com/salah-oulad/profil/spieler/559330,2003.0
Premier League,Europe,England,2024,Arsenal FC,-,Jimi Gower,Central Midfield,2004-10-01,20,England,Moreirense FC,1.81,right,,,,,https://www.transfermarkt.com/jimi-gower/profil/spieler/890718,2004.0
Premier League,Europe,England,2024,Arsenal FC,8,Martin Ødegaard,Attacking Midfield,1998-12-17,26,Norway,Arsenal FC,1.78,left,,Real Madrid,,85000000.0,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,1998.0
Premier League,Europe,England,2024,Arsenal FC,53,Ethan Nwaneri,Attacking Midfield,2007-03-21,18,England,Olympique Marseille,1.76,left,,Arsenal FC U21,,55000000.0,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,2007.0
Premier League,Europe,England,2024,Arsenal FC,11,Gabriel Martinelli,Left Winger,2001-06-18,24,Brazil,Arsenal FC,1.78,right,,Ituano Futebol Clube (SP),,55000000.0,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,2001.0
Premier League,Europe,England,2024,Arsenal FC,19,Leandro Trossard,Left Winger,1994-12-04,30,Belgium,Arsenal FC,1.72,right,,Brighton & Hove Albion,,22000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,1994.0
Premier League,Europe,England,2024,Arsenal FC,-,Reiss Nelson,Left Winger,1999-12-10,25,England,Brentford FC,1.75,right,,Arsenal FC U23,,16000000.0,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,1999.0
Premier League,Europe,England,2024,Arsenal FC,7,Bukayo Saka,Right Winger,2001-09-05,23,England,Arsenal FC,1.78,left,,Arsenal FC U23,,150000000.0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,2001.0
Premier League,Europe,England,2024,Arsenal FC,30,Raheem Sterling,Right Winger,1994-12-08,30,England,Feyenoord Rotterdam,1.7,right,,Chelsea FC,,10000000.0,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,1994.0
Premier League,Europe,England,2024,Arsenal FC,-,Ismeal Kabia,Right Winger,2005-12-10,19,Netherlands,Shrewsbury Town,1.75,right,,,,,https://www.transfermarkt.com/ismeal-kabia/profil/spieler/964561,2005.0
Premier League,Europe,England,2024,Arsenal FC,29,Kai Havertz,Centre-Forward,1999-06-11,26,Germany,Arsenal FC,1.93,left,,Chelsea FC,,65000000.0,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,1999.0
Premier League,Europe,England,2024,Arsenal FC,9,Gabriel Jesus,Centre-Forward,1997-04-03,28,Brazil,Arsenal FC,1.75,right,,Manchester City,,32000000.0,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,1997.0
Premier League,Europe,England,2024,Arsenal FC,-,Eddie Nketiah,Centre-Forward,1999-05-30,26,England,Crystal Palace,1.75,right,,Arsenal FC U23,,18000000.0,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,1999.0
Premier League,Europe,England,2024,Arsenal FC,-,Nathan Butler-Oyedeji,Centre-Forward,2003-01-04,22,England,FC Lausanne-Sport,1.77,right,,,,1000000.0,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964,2003.0
Premier League,Europe,England,2024,Liverpool FC,1,Alisson,Goalkeeper,1992-10-02,32,Brazil,Liverpool FC,1.93,right,,AS Roma,,20000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470,1992.0
Premier League,Europe,England,2024,Liverpool FC,62,Caoimhín Kelleher,Goalkeeper,1998-11-23,26,Ireland,Brentford FC,1.88,right,,Liverpool FC U23,,20000000.0,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,1998.0
Premier League,Europe,England,2024,Liverpool FC,56,Vitezslav Jaros,Goalkeeper,2001-07-23,23,Czech Republic,Ajax Amsterdam,1.9,right,,Liverpool FC U21,,4000000.0,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,2001.0
Premier League,Europe,England,2024,Liverpool FC,95,Harvey Davies,Goalkeeper,2003-09-03,21,England,Liverpool FC,1.9,left,,Liverpool FC U21,,500000.0,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,2003.0
Premier League,Europe,England,2024,Liverpool FC,5,Ibrahima Konaté,Centre-Back,1999-05-25,26,France,Liverpool FC,1.94,right,,RB Leipzig,,60000000.0,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,1999.0
Premier League,Europe,England,2024,Liverpool FC,4,Virgil van Dijk,Centre-Back,1991-07-08,33,Netherlands,Liverpool FC,1.95,right,,Southampton FC,,23000000.0,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,1991.0
Premier League,Europe,England,2024,Liverpool FC,2,Joe Gomez,Centre-Back,1997-05-23,28,England,Liverpool FC,1.88,right,,Charlton Athletic,,20000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,1997.0
Premier League,Europe,England,2024,Liverpool FC,78,Jarell Quansah,Centre-Back,2003-01-29,22,England,Bayer 04 Leverkusen,1.9,right,,Liverpool FC U21,,20000000.0,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,2003.0
Premier League,Europe,England,2024,Liverpool FC,-,Amara Nallo,Centre-Back,2006-11-18,18,England,Liverpool FC U21,1.86,both,,,,1000000.0,https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049,2006.0
Premier League,Europe,England,2024,Liverpool FC,21,Konstantinos Tsimikas,Left-Back,1996-05-12,29,Greece,AS Roma,1.79,left,,Olympiacos Piraeus,,18000000.0,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,1996.0
Premier League,Europe,England,2024,Liverpool FC,26,Andrew Robertson,Left-Back,1994-03-11,31,Scotland,Liverpool FC,1.78,left,,Hull City,,18000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,1994.0
Premier League,Europe,England,2024,Liverpool FC,-,James Norris,Left-Back,2003-04-04,22,England,Shelbourne FC,1.72,left,,,,150000.0,https://www.transfermarkt.com/james-norris/profil/spieler/618495,2003.0
Premier League,Europe,England,2024,Liverpool FC,-,Trent Alexander-Arnold,Right-Back,1998-10-07,26,England,Real Madrid,1.8,right,,Liverpool FC U18,,75000000.0,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,1998.0
Premier League,Europe,England,2024,Liverpool FC,84,Conor Bradley,Right-Back,2003-07-09,21,Northern Ireland,Liverpool FC,1.81,right,,Liverpool FC U21,,30000000.0,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,2003.0
Premier League,Europe,England,2024,Liverpool FC,-,Isaac Mabaya,Right-Back,2004-09-22,20,Zimbabwe,Wigan Athletic,1.86,right,,,,,https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843,2004.0
Premier League,Europe,England,2024,Liverpool FC,38,Ryan Gravenberch,Defensive Midfield,2002-05-16,23,Netherlands,Liverpool FC,1.9,right,,Bayern Munich,,75000000.0,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,2002.0
Premier League,Europe,England,2024,Liverpool FC,3,Wataru Endo,Defensive Midfield,1993-02-09,32,Japan,Liverpool FC,1.78,right,,VfB Stuttgart,,8000000.0,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,1993.0
Premier League,Europe,England,2024,Liverpool FC,80,Tyler Morton,Defensive Midfield,2002-10-31,22,England,Olympique Lyon,1.85,right,,Liverpool FC U21,,7000000.0,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,2002.0
Premier League,Europe,England,2024,Liverpool FC,-,James McConnell,Defensive Midfield,2004-09-13,20,England,Liverpool FC U21,1.8,right,,,,2000000.0,https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289,2004.0
Premier League,Europe,England,2024,Liverpool FC,10,Alexis Mac Allister,Central Midfield,1998-12-24,26,Argentina,Liverpool FC,1.76,right,,Brighton & Hove Albion,,100000000.0,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,1998.0
Premier League,Europe,England,2024,Liverpool FC,17,Curtis Jones,Central Midfield,2001-01-30,24,England,Liverpool FC,1.85,right,,Liverpool FC U23,,45000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,2001.0
Premier League,Europe,England,2024,Liverpool FC,-,Trey Nyoni,Central Midfield,2007-06-30,18,England,Liverpool FC,1.8,right,,Liverpool FC U21,,4500000.0,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,2007.0
Premier League,Europe,England,2024,Liverpool FC,8,Dominik Szoboszlai,Attacking Midfield,2000-10-25,24,Hungary,Liverpool FC,1.87,right,,RB Leipzig,,80000000.0,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,2000.0
Premier League,Europe,England,2024,Liverpool FC,19,Harvey Elliott,Attacking Midfield,2003-04-04,22,England,Aston Villa,1.7,left,,Liverpool FC U23,,30000000.0,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,2003.0
Premier League,Europe,England,2024,Liverpool FC,7,Luis Díaz,Left Winger,1997-01-13,28,Colombia,Bayern Munich,1.8,right,,FC Porto,,70000000.0,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,1997.0
Premier League,Europe,England,2024,Liverpool FC,18,Cody Gakpo,Left Winger,1999-05-07,26,Netherlands,Liverpool FC,1.93,right,,PSV Eindhoven,,70000000.0,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,1999.0
Premier League,Europe,England,2024,Liverpool FC,20,Diogo Jota,Left Winger,1996-12-04,28,Portugal,---,1.78,right,,Wolverhampton Wanderers,,40000000.0,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,1996.0
Premier League,Europe,England,2024,Liverpool FC,-,Trent Kone-Doherty,Left Winger,2006-06-30,19,Ireland,Liverpool FC U21,1.75,right,,,,,https://www.transfermarkt.com/trent-kone-doherty/profil/spieler/944140,2006.0
Premier League,Europe,England,2024,Liverpool FC,-,Rio Ngumoha,Left Winger,2008-08-29,16,England,Liverpool FC,1.7,right,,Liverpool FC U18,,,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466,2008.0
Premier League,Europe,England,2024,Liverpool FC,11,Mohamed Salah,Right Winger,1992-06-15,33,Egypt,Liverpool FC,1.75,left,,AS Roma,,50000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,1992.0
Premier League,Europe,England,2024,Liverpool FC,14,Federico Chiesa,Right Winger,1997-10-25,27,Italy,Liverpool FC,1.75,right,,Juventus FC,,14000000.0,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,1997.0
Premier League,Europe,England,2024,Liverpool FC,-,Ranel Young,Right Winger,2005-12-26,19,England,Bristol City U21,, ,,,,,https://www.transfermarkt.com/ranel-young/profil/spieler/1038173,2005.0
Premier League,Europe,England,2024,Liverpool FC,-,Kieran Morrison,Right Winger,2006-11-09,18,Northern Ireland,Liverpool FC U21,1.83,left,,,,,https://www.transfermarkt.com/kieran-morrison/profil/spieler/1055345,2006.0
Premier League,Europe,England,2024,Liverpool FC,9,Darwin Núñez,Centre-Forward,1999-06-24,26,Uruguay,Al-Hilal SFC,1.87,right,,SL Benfica,,45000000.0,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,1999.0
Premier League,Europe,England,2024,Liverpool FC,-,Jayden Danns,Centre-Forward,2006-01-16,19,England,Liverpool FC U21,1.83,right,,,,800000.0,https://www.transfermarkt.com/jayden-danns/profil/spieler/939290,2006.0
Premier League,Europe,England,2024,Manchester United,24,André Onana,Goalkeeper,1996-04-02,29,Cameroon,Trabzonspor,1.9,right,,Inter Milan,,25000000.0,https://www.transfermarkt.com/andre-onana/profil/spieler/234509,1996.0
Premier League,Europe,England,2024,Manchester United,1,Altay Bayındır,Goalkeeper,1998-04-14,27,Türkiye,Manchester United,1.98,right,,Fenerbahce,,8000000.0,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,1998.0
Premier League,Europe,England,2024,Manchester United,22,Tom Heaton,Goalkeeper,1986-04-15,39,England,Manchester United,1.88,right,,Aston Villa,,200000.0,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,1986.0
Premier League,Europe,England,2024,Manchester United,-,Dermot Mee,Goalkeeper,2002-11-20,22,Northern Ireland,Manchester United U21,1.83,right,,,,,https://www.transfermarkt.com/dermot-mee/profil/spieler/620362,2002.0
Premier League,Europe,England,2024,Manchester United,-,Hubert Graczyk,Goalkeeper,2003-02-28,22,Poland,Berkhamsted FC,1.87,right,,,,,https://www.transfermarkt.com/hubert-graczyk/profil/spieler/587018,2003.0
Premier League,Europe,England,2024,Manchester United,-,Elyh Harrison,Goalkeeper,2006-02-19,19,England,Manchester United U21,1.82, ,,,,,https://www.transfermarkt.com/elyh-harrison/profil/spieler/1013690,2006.0
Premier League,Europe,England,2024,Manchester United,-,Will Murdock,Goalkeeper,2007-05-26,18,Northern Ireland,Manchester United U21,, ,,,,,https://www.transfermarkt.com/will-murdock/profil/spieler/1055382,2007.0
Premier League,Europe,England,2024,Manchester United,15,Leny Yoro,Centre-Back,2005-11-13,19,France,Manchester United,1.9,right,,LOSC Lille,,55000000.0,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,2005.0
Premier League,Europe,England,2024,Manchester United,6,Lisandro Martínez,Centre-Back,1998-01-18,27,Argentina,Manchester United,1.75,left,,Ajax Amsterdam,,40000000.0,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,1998.0
Premier League,Europe,England,2024,Manchester United,4,Matthijs de Ligt,Centre-Back,1999-08-12,25,Netherlands,Manchester United,1.89,right,,Bayern Munich,,38000000.0,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,1999.0
Premier League,Europe,England,2024,Manchester United,5,Harry Maguire,Centre-Back,1993-03-05,32,England,Manchester United,1.94,right,,Leicester City,,13000000.0,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,1993.0
Premier League,Europe,England,2024,Manchester United,2,Victor Lindelöf,Centre-Back,1994-07-17,30,Sweden,Aston Villa,1.87,right,,SL Benfica,,8000000.0,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,1994.0
Premier League,Europe,England,2024,Manchester United,26,Ayden Heaven,Centre-Back,2006-09-22,18,England,Manchester United,1.89,left,,Arsenal FC U21,,5000000.0,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,2006.0
Premier League,Europe,England,2024,Manchester United,-,Tyler Fredricson,Centre-Back,2005-02-23,20,England,Manchester United,1.88,right,,Manchester United U21,,3000000.0,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,2005.0
Premier League,Europe,England,2024,Manchester United,35,Jonny Evans,Centre-Back,1988-01-03,37,Northern Ireland,,1.88,both,,Leicester City,,1000000.0,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,1988.0
Premier League,Europe,England,2024,Manchester United,-,Godwill Kukonki,Centre-Back,2008-02-06,17,England,Manchester United U18,1.96,left,,,,,https://www.transfermarkt.com/godwill-kukonki/profil/spieler/1184841,2008.0
Premier League,Europe,England,2024,Manchester United,13,Patrick Dorgu,Left-Back,2004-10-26,20,Denmark,Manchester United,1.85,left,,US Lecce,,25000000.0,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,2004.0
Premier League,Europe,England,2024,Manchester United,23,Luke Shaw,Left-Back,1995-07-12,29,England,Manchester United,1.78,left,,Southampton FC,,12000000.0,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,1995.0
Premier League,Europe,England,2024,Manchester United,-,Tyrell Malacia,Left-Back,1999-08-17,25,Netherlands,Manchester United,1.69,left,,Feyenoord Rotterdam,,8000000.0,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,1999.0
Premier League,Europe,England,2024,Manchester United,41,Harry Amass,Left-Back,2007-03-16,18,England,Norwich City,1.81,left,,Manchester United U18,,5000000.0,https://www.transfermarkt.com/harry-amass/profil/spieler/1011738,2007.0
Premier League,Europe,England,2024,Manchester United,20,Diogo Dalot,Right-Back,1999-03-18,26,Portugal,Manchester United,1.83,right,,FC Porto,,30000000.0,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,1999.0
Premier League,Europe,England,2024,Manchester United,3,Noussair Mazraoui,Right-Back,1997-11-14,27,Morocco,Manchester United,1.83,right,,Bayern Munich,,25000000.0,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,1997.0
Premier League,Europe,England,2024,Manchester United,-,Habeeb Ogunneye,Right-Back,2005-11-12,19,England,Manchester United U21,1.75,right,,,,,https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788,2005.0
